Label,srtt,rtt,mdev,mdev_max,rttvar,min_rtt,inflight,lost,retrans_out,total_lost,sack_out,total_retrans,snd_cwnd,sk_pacing_rate,sk_max_pacing_rate,delivered
Mobile,407604,45877,23523,200000,200003,24818,26,0,0,386,0,349,43,1425948,18446744073709551615,25139
Mobile,331677,43325,11085,200000,200003,24818,44,0,0,386,0,349,44,1793127,18446744073709551615,25236
Mobile,340978,36460,5625,200000,200003,24818,63,8,8,396,35,359,31,2497399,18446744073709551615,25353
Mobile,318171,45527,18372,200000,200003,24818,31,0,0,396,0,359,31,1316967,18446744073709551615,25405
Mobile,317904,33461,20795,200000,200003,24818,33,0,0,396,0,359,33,1403110,18446744073709551615,25495
Mobile,303168,37171,16992,200000,200003,24818,29,0,0,396,0,359,34,1515896,18446744073709551615,25581
Mobile,304007,30656,10023,200000,200003,24818,35,0,0,396,0,359,35,1556174,18446744073709551615,25665
Mobile,356744,43037,32975,200000,200003,24818,36,0,0,396,0,359,36,1364016,18446744073709551615,25739
Mobile,387569,34892,15769,200000,200003,24818,36,0,0,396,0,359,38,1325282,18446744073709551615,25829
Mobile,378729,37067,16702,200000,200003,24818,38,0,0,396,0,359,38,1356216,18446744073709551615,25895
Mobile,323543,36960,21998,200000,200003,24818,38,0,0,396,0,359,40,1671097,18446744073709551615,26002
Mobile,295012,42602,16064,200000,200003,24818,39,0,0,396,0,359,41,1878529,18446744073709551615,26110
Mobile,306013,39007,7503,200000,200003,24818,42,0,0,396,0,359,42,1855168,18446744073709551615,26215
Mobile,384727,32994,18603,200000,200003,24818,30,0,0,402,0,365,30,1054004,18446744073709551615,26293
Mobile,293918,31236,18516,200000,200003,24818,30,0,0,402,0,365,32,1471626,18446744073709551615,26369
Mobile,275811,34827,6667,200000,200003,24818,33,0,0,402,0,365,33,1617246,18446744073709551615,26457
Mobile,284247,33291,14873,200000,200003,24818,34,0,0,402,0,365,34,1616802,18446744073709551615,26561
Mobile,271961,37361,9911,200000,200003,24818,35,0,0,402,0,365,35,1739543,18446744073709551615,26661
Mobile,334501,36067,10613,200000,200003,24818,53,6,6,408,31,371,25,1980033,18446744073709551615,26754
Mobile,297716,37988,9862,200000,200003,24818,24,0,0,408,0,371,26,1180443,18446744073709551615,26809
Mobile,300236,40210,16652,200000,200003,24818,26,0,0,408,0,371,27,1215555,18446744073709551615,26883
Mobile,297842,33667,21234,200000,200003,24818,24,0,0,408,0,371,28,1270708,18446744073709551615,26951
Mobile,305045,34821,11367,200000,200003,24818,30,0,0,408,0,371,30,1329325,18446744073709551615,27033
Mobile,271538,33419,11137,200000,200003,24818,30,0,0,408,0,371,31,1543138,18446744073709551615,27129
Mobile,297928,31836,13983,200000,200003,24818,32,0,0,408,0,371,33,1497188,18446744073709551615,27203
Mobile,330762,39779,25022,200000,200003,24818,29,0,0,408,0,371,34,1389431,18446744073709551615,27300
Mobile,329246,39829,20283,200000,200003,24818,34,0,0,408,0,371,34,1395829,18446744073709551615,27301
Mobile,451441,33310,126434,200000,242759,24818,34,0,0,408,0,371,35,1047950,18446744073709551615,27367
Mobile,369265,60812,37866,200000,224053,24818,34,0,0,408,0,371,36,1317765,18446744073709551615,27443
Mobile,381326,43805,22361,200000,213530,24818,36,0,0,408,0,371,37,1311532,18446744073709551615,27527
Mobile,325995,39424,9412,200000,205709,24818,35,0,0,408,0,371,39,1617065,18446744073709551615,27618
Mobile,327734,42130,6078,200000,203212,24818,37,0,0,408,0,371,40,1649728,18446744073709551615,27726
Mobile,344116,44818,20235,200000,201807,24818,36,0,0,408,0,371,41,1610470,18446744073709551615,27795
Mobile,402512,46638,48364,200000,200763,24818,40,0,0,408,0,371,42,1410406,18446744073709551615,27889
Mobile,494691,140950,134030,200000,200763,24818,42,0,0,408,0,371,43,1174920,18446744073709551615,27898
Mobile,569893,49947,162998,200000,254225,24818,36,0,0,408,0,371,43,1019879,18446744073709551615,27967
Mobile,586282,78263,88792,200000,254225,24818,28,0,0,408,0,371,44,1014425,18446744073709551615,27989
Mobile,829286,163237,233040,233040,233040,24818,44,0,0,408,0,371,44,717170,18446744073709551615,28033
Mobile,370697,34058,75485,200000,228752,24818,41,0,0,408,0,371,46,1677307,18446744073709551615,28145
Mobile,299924,35370,14675,200000,212130,24818,40,0,0,408,0,371,47,2118168,18446744073709551615,28279
Mobile,315184,30080,16358,200000,205118,24818,48,0,0,408,0,371,48,2058500,18446744073709551615,28397
Mobile,295858,35756,13123,200000,202160,24818,34,0,0,408,0,371,50,2284339,18446744073709551615,28533
Mobile,319340,35506,10647,200000,201215,24818,51,0,0,408,0,371,51,2158692,18446744073709551615,28638
Mobile,328120,42948,12567,200000,200513,24818,46,0,0,408,0,371,52,2142123,18446744073709551615,28769
Mobile,272166,31993,8307,200000,200217,24818,53,0,0,408,0,371,54,2681845,18446744073709551615,28926
Mobile,283181,32980,4985,200000,200093,24818,54,0,0,408,0,371,55,2625260,18446744073709551615,29073
Mobile,301485,36829,6087,200000,200070,24818,58,16,16,424,27,387,39,2600376,18446744073709551615,29204
Mobile,321690,35789,8658,200000,200040,24818,38,0,0,433,0,396,39,1638705,18446744073709551615,29283
Mobile,334733,41575,9356,200000,200023,24818,54,9,9,442,26,405,28,2140184,18446744073709551615,29370
Mobile,315342,36113,9753,200000,200011,24818,28,0,0,442,0,405,29,1243054,18446744073709551615,29439
Mobile,297160,32428,18369,200000,200007,24818,29,0,0,442,0,405,30,1364598,18446744073709551615,29514
Mobile,274735,39605,9769,200000,200004,24818,30,0,0,442,0,405,31,1525181,18446744073709551615,29603
Mobile,275841,33806,5252,200000,200003,24818,32,0,0,442,0,405,32,1568068,18446744073709551615,29693
Mobile,290105,39758,11483,200000,200003,24818,34,0,0,442,0,405,34,1584154,18446744073709551615,29781
Mobile,278291,30641,13266,200000,200003,24818,29,0,0,442,0,405,36,1748546,18446744073709551615,29892
Mobile,275849,34572,6236,200000,200003,24818,29,0,0,442,0,405,37,1813026,18446744073709551615,29986
Mobile,356215,38959,17043,200000,200003,24818,28,2,2,449,2,412,26,1024531,18446744073709551615,30069
Mobile,296394,32914,6585,200000,200003,24818,26,0,0,449,0,412,27,1231312,18446744073709551615,30129
Mobile,286589,41096,14537,200000,200003,24818,28,0,0,449,0,412,28,1320603,18446744073709551615,30203
Mobile,296806,41075,16312,200000,200003,24818,28,0,0,449,0,412,29,1320684,18446744073709551615,30289
Mobile,283026,32790,12648,200000,200003,24818,30,0,0,449,0,412,31,1480502,18446744073709551615,30375
Mobile,287867,37956,13143,200000,200003,24818,32,0,0,449,0,412,32,1502560,18446744073709551615,30461
Mobile,280546,33042,7045,200000,200003,24818,33,0,0,449,0,412,34,1638131,18446744073709551615,30550
Mobile,267269,35648,12056,200000,200003,24818,35,0,0,449,0,412,36,1820655,18446744073709551615,30658
Mobile,266680,37788,13912,200000,200003,24818,36,0,0,449,0,412,37,1875362,18446744073709551615,30757
Mobile,363470,39173,14741,200000,200003,24818,46,7,7,456,20,419,26,1524716,18446744073709551615,30867
Mobile,318594,39210,5104,200000,200003,24818,26,0,0,456,0,419,26,1103086,18446744073709551615,30895
Mobile,270222,32801,3169,200000,200003,24818,28,0,0,456,0,419,28,1400590,18446744073709551615,31015
Mobile,276191,32973,13722,200000,200003,24818,29,0,0,456,0,419,29,1419261,18446744073709551615,31092
Mobile,267611,29626,9160,200000,200003,24818,30,0,0,456,0,419,31,1565783,18446744073709551615,31179
Mobile,273465,34790,18987,200000,200003,24818,28,0,0,456,0,419,33,1631120,18446744073709551615,31279
Mobile,259428,34988,13760,200000,200003,24818,33,0,0,456,0,419,34,1771478,18446744073709551615,31366
Mobile,293485,44627,16806,200000,200003,24818,27,0,0,456,0,419,35,1611966,18446744073709551615,31466
Mobile,272406,27808,7784,200000,200003,24818,36,0,0,456,0,419,37,1835941,18446744073709551615,31560
Mobile,373481,44047,15073,200000,200003,24818,44,8,8,464,21,427,26,1592421,18446744073709551615,31650
Mobile,341805,43936,18794,200000,200003,24818,25,0,0,466,0,429,26,1028179,18446744073709551615,31705
Mobile,291330,38881,10886,200000,200003,24818,26,0,0,466,0,429,28,1299112,18446744073709551615,31785
Mobile,278465,31097,12850,200000,200003,24818,28,0,0,466,0,429,29,1407671,18446744073709551615,31861
Mobile,307630,37919,14171,200000,200003,24818,30,0,0,466,0,429,30,1318154,18446744073709551615,31941
Mobile,299125,36077,16943,200000,200003,24818,31,0,0,466,0,429,32,1446009,18446744073709551615,32035
Mobile,298303,34671,11000,200000,200003,24818,31,0,0,466,0,429,33,1495306,18446744073709551615,32117
Mobile,287229,37695,10397,200000,200003,24818,34,0,0,466,0,429,34,1600016,18446744073709551615,32201
Mobile,285738,26797,21825,200000,200003,24818,35,0,0,466,0,429,36,1702975,18446744073709551615,32310
Mobile,295574,33058,9774,200000,200003,24818,29,0,0,466,0,429,38,1737765,18446744073709551615,32412
Mobile,299579,32772,17837,200000,200003,24818,31,0,0,466,0,429,39,1759653,18446744073709551615,32519
Mobile,332778,48974,24930,200000,200003,24818,40,0,0,466,0,429,40,1624722,18446744073709551615,32605
Mobile,321975,40971,7188,200000,200003,24818,40,0,0,466,0,429,41,1721216,18446744073709551615,32701
Mobile,355912,48451,9465,200000,200003,24818,53,9,9,475,24,438,29,1974852,18446744073709551615,32770
Mobile,294720,37946,7148,200000,200003,24818,30,0,0,475,0,438,30,1375895,18446744073709551615,32851
Mobile,290940,32609,14389,200000,200003,24818,32,0,0,475,0,438,32,1486690,18446744073709551615,32927
Mobile,293828,34852,18338,200000,200003,24818,33,0,0,475,0,438,33,1518079,18446744073709551615,33010
Mobile,277169,29855,11547,200000,200003,24818,33,0,0,475,0,438,34,1658090,18446744073709551615,33092
Mobile,300688,34557,18634,200000,200003,24818,34,0,0,475,0,438,35,1573351,18446744073709551615,33180
Mobile,374341,43393,32537,200000,200003,24818,35,0,0,475,0,438,36,1299897,18446744073709551615,33234
Mobile,308433,31086,14399,200000,200003,24818,36,0,0,475,0,438,37,1621491,18446744073709551615,33343
Mobile,295891,30884,14065,200000,200003,24818,39,0,0,475,0,438,39,1781585,18446744073709551615,33448
Mobile,313005,43204,18682,200000,200003,24818,26,0,0,475,0,438,40,1727358,18446744073709551615,33555
Mobile,311634,40981,10324,200000,200003,24818,41,0,0,475,0,438,41,1778332,18446744073709551615,33654
Mobile,292529,35937,10089,200000,200003,24818,45,11,4,486,8,442,30,2079301,18446744073709551615,33759
Mobile,335423,35786,11091,200000,200003,24818,22,0,0,489,0,452,30,1208933,18446744073709551615,33833
Mobile,299863,33085,12959,200000,200003,24818,30,0,0,489,0,452,32,1442450,18446744073709551615,33915
Mobile,300423,34953,12134,200000,200003,24818,33,0,0,489,0,452,33,1484754,18446744073709551615,34002
Mobile,331085,40897,13069,200000,200003,24818,34,0,0,489,0,452,34,1388076,18446744073709551615,34073
Mobile,314207,40048,14045,200000,200003,24818,34,0,0,489,0,452,35,1505657,18446744073709551615,34167
Mobile,326622,35808,10989,200000,200003,24818,36,0,0,489,0,452,36,1489810,18446744073709551615,34247
Mobile,322110,42652,14853,200000,200003,24818,30,0,0,489,0,452,38,1594605,18446744073709551615,34345
Mobile,328842,33777,18964,200000,200003,24818,38,0,0,489,0,452,38,1561961,18446744073709551615,34417
Mobile,311929,34901,13158,200000,200003,24818,40,0,0,489,0,452,40,1733317,18446744073709551615,34533
Mobile,289922,38759,10262,200000,200003,24818,47,7,7,496,19,459,28,2144620,18446744073709551615,34632
Mobile,364669,45946,4801,200000,200003,24818,20,0,0,496,0,459,28,1037846,18446744073709551615,34673
Mobile,1060717,140384,61342,209715,219569,24818,29,0,0,496,0,459,29,369549,18446744073709551615,34703
Mobile,832191,94782,74136,200000,217106,24818,29,0,0,496,0,459,30,487272,18446744073709551615,34734
Mobile,963440,234084,180462,200000,209623,24818,31,0,0,496,0,459,32,448951,18446744073709551615,34764
Mobile,901310,64570,201650,201650,240770,24818,31,0,0,496,0,459,32,479898,18446744073709551615,34824
Mobile,667105,42442,180749,200000,223243,24818,33,0,0,496,0,459,33,668641,18446744073709551615,34887
Mobile,552344,37919,73835,200000,213075,24818,33,0,0,496,0,459,33,807566,18446744073709551615,34938
Mobile,508204,60363,53006,200000,213075,24818,32,0,0,496,0,459,33,877707,18446744073709551615,34967
Mobile,6869418,982674,1156327,2309450,2309450,24818,33,21,14,552,12,475,14,64933,18446744073709551615,34990
Mobile,586027,44835,222343,450221,2309450,24818,23,0,0,552,0,482,23,530498,18446744073709551615,35019
Mobile,390159,31881,62051,200000,1433483,24818,25,0,0,552,0,482,25,866108,18446744073709551615,35062
Mobile,368793,47824,27257,200000,720377,24818,11,0,0,552,0,482,26,952937,18446744073709551615,35130
Mobile,340580,34521,16760,200000,492713,24818,27,0,0,552,0,482,27,1071564,18446744073709551615,35172
Mobile,418485,48216,59007,200000,364652,24818,25,0,0,552,0,482,27,872082,18446744073709551615,35237
Mobile,314477,30785,22388,200000,269463,24818,28,0,0,552,0,482,28,1203491,18446744073709551615,35304
Mobile,318013,42464,12723,200000,239074,24818,29,0,0,552,0,482,30,1275117,18446744073709551615,35381
Mobile,307609,37723,13023,200000,216485,24818,24,0,0,552,0,482,31,1362186,18446744073709551615,35460
Mobile,286575,37911,9927,200000,206955,24818,29,0,0,552,0,482,33,1556501,18446744073709551615,35557
Mobile,278127,31055,6110,200000,202935,24818,34,0,0,552,0,482,34,1652378,18446744073709551615,35652
Mobile,284135,31483,10457,200000,201239,24818,26,0,0,552,0,482,36,1712583,18446744073709551615,35744
Mobile,272314,34993,5884,200000,200524,24818,30,0,0,552,0,482,37,1836562,18446744073709551615,35849
Mobile,282105,31430,9551,200000,200222,24818,38,0,0,552,0,482,39,1868648,18446744073709551615,35954
Mobile,285352,38942,10422,200000,200095,24818,40,0,0,552,0,482,40,1894754,18446744073709551615,36058
Mobile,284230,37941,15428,200000,200041,24818,42,0,0,552,0,482,42,1997345,18446744073709551615,36178
Mobile,318858,32960,13087,200000,200024,24818,42,0,0,552,0,482,42,1780433,18446744073709551615,36264
Mobile,312413,33644,11411,200000,200011,24818,44,0,0,552,0,482,44,1903695,18446744073709551615,36393
Mobile,303844,34747,11686,200000,200006,24818,35,0,0,552,0,482,46,2046355,18446744073709551615,36509
Mobile,286738,35564,10359,200000,200003,24818,46,0,0,552,0,482,47,2215575,18446744073709551615,36628
Mobile,377986,50020,59380,200000,200003,24818,47,0,0,552,0,482,48,1716482,18446744073709551615,36738
Mobile,326243,30120,16953,200000,200003,24818,49,0,0,552,0,482,49,2030152,18446744073709551615,36857
Mobile,370703,54680,33009,200000,200003,24818,49,0,0,552,0,482,50,1823130,18446744073709551615,36947
Mobile,333300,32951,20666,200000,200003,24818,52,0,0,552,0,482,52,2108831,18446744073709551615,37080
Mobile,272597,36697,10277,200000,200003,24818,48,0,0,552,0,482,53,2628020,18446744073709551615,37226
Mobile,267111,26056,14759,200000,200003,24818,54,0,0,552,0,482,55,2783202,18446744073709551615,37386
Mobile,290046,37909,14204,200000,200003,24818,56,0,0,552,0,482,56,2609726,18446744073709551615,37532
Mobile,314064,32767,38310,200000,200003,24818,58,0,0,552,0,482,58,2496224,18446744073709551615,37688
Mobile,324120,30759,10716,200000,200003,24818,48,0,0,552,0,482,59,2460481,18446744073709551615,37824
Mobile,351893,43140,18003,200000,200003,24818,54,0,0,552,0,482,60,2304700,18446744073709551615,37962
Mobile,326812,32980,19953,200000,200003,24818,60,0,0,552,0,482,61,2522933,18446744073709551615,38067
Mobile,462653,58269,27506,200000,200003,24818,61,0,0,552,0,482,61,1782166,18446744073709551615,38133
Mobile,517387,56359,66178,200000,200003,24818,62,0,0,552,0,482,63,1645882,18446744073709551615,38252
Mobile,438514,39579,35421,200000,200003,24818,63,0,0,552,0,482,64,1972742,18446744073709551615,38373
Mobile,446866,55843,14711,200000,200003,24818,44,0,0,552,0,482,65,1966119,18446744073709551615,38490
Mobile,371261,46907,10461,200000,200003,24818,66,0,0,552,0,482,66,2402915,18446744073709551615,38645
Mobile,318395,44882,20105,200000,200003,24818,67,0,0,552,0,482,67,2844346,18446744073709551615,38832
Mobile,313320,40375,13725,200000,200003,24818,69,0,0,552,0,482,69,2976698,18446744073709551615,39022
Mobile,276922,32046,15050,200000,200003,24818,62,0,0,552,0,482,70,3416759,18446744073709551615,39206
Mobile,301725,42987,15311,200000,200003,24274,72,0,0,552,0,482,72,3225485,18446744073709551615,39384
Mobile,297539,36887,12486,200000,200003,24274,72,0,0,552,0,482,73,3316292,18446744073709551615,39580
Mobile,337207,44889,18096,200000,200003,24274,64,0,0,552,0,482,74,2966258,18446744073709551615,39772
Mobile,328778,42440,15965,200000,200003,24274,70,0,0,552,0,482,76,3124530,18446744073709551615,39946
Mobile,347084,47822,10491,200000,200003,24274,77,0,0,552,0,482,77,2998679,18446744073709551615,40129
Mobile,366587,47996,16150,200000,200003,24274,72,0,0,552,0,482,78,2876016,18446744073709551615,40290
Mobile,368062,51832,21488,200000,200003,24274,81,36,25,588,27,507,43,2974664,18446744073709551615,40379
Mobile,362729,28993,18321,200000,200003,24274,43,0,0,589,0,519,43,1602359,18446744073709551615,40468
Mobile,358625,51602,18257,200000,200003,24274,56,10,10,599,25,529,31,2072984,18446744073709551615,40563
Mobile,311479,30167,6787,200000,200003,24274,32,0,0,599,0,529,32,1388657,18446744073709551615,40648
Mobile,283624,32402,12234,200000,200003,24274,30,0,0,599,0,529,33,1572696,18446744073709551615,40735
Mobile,284336,32093,7258,200000,200003,24274,27,0,0,599,0,529,34,1616296,18446744073709551615,40837
Mobile,316169,48188,27542,200000,200003,24274,34,0,0,599,0,529,35,1496313,18446744073709551615,40906
Mobile,296868,36015,8479,200000,200003,24274,37,0,0,599,0,529,37,1684659,18446744073709551615,41007
Mobile,304159,31043,17772,200000,200003,24274,38,0,0,599,0,529,38,1688716,18446744073709551615,41088
Mobile,324674,52926,28108,200000,200003,24274,38,0,0,599,0,529,38,1582012,18446744073709551615,41110
Mobile,325290,32786,14077,200000,202970,24274,21,0,0,605,0,535,28,1163486,18446744073709551615,41196
Mobile,282091,29734,12176,200000,201254,24274,29,0,0,605,0,535,29,1389577,18446744073709551615,41276
Mobile,275096,37969,20234,200000,200530,24274,26,0,0,605,0,535,30,1474045,18446744073709551615,41358
Mobile,298969,37459,10429,200000,200225,24274,31,0,0,605,0,535,32,1446764,18446744073709551615,41447
Mobile,290454,38804,13799,200000,200096,24274,32,0,0,605,0,535,33,1535714,18446744073709551615,41532
Mobile,266732,33004,4246,200000,200054,24274,34,0,0,605,0,535,34,1722969,18446744073709551615,41616
Mobile,318009,43287,18189,200000,200024,24274,35,0,0,605,0,535,36,1530160,18446744073709551615,41707
Mobile,357490,52653,39818,200000,200011,24274,26,0,0,605,0,535,37,1398980,18446744073709551615,41788
Mobile,326167,38411,13647,200000,200006,24274,37,0,0,605,0,535,38,1574771,18446744073709551615,41885
Mobile,318060,32957,18547,200000,200003,24274,40,0,0,605,0,535,40,1699905,18446744073709551615,41988
Mobile,299634,34621,9146,200000,200003,24274,40,0,0,605,0,535,41,1849552,18446744073709551615,42084
Mobile,298962,39149,9630,200000,200003,24274,40,0,0,605,0,535,43,1944134,18446744073709551615,42200
Mobile,286172,40377,15358,200000,200003,24274,42,0,0,605,0,535,43,2031024,18446744073709551615,42288
Mobile,394395,33573,44333,200000,200003,24274,45,0,0,605,0,535,45,1542250,18446744073709551615,42382
Mobile,384171,39828,22551,200000,200003,24274,44,0,0,605,0,535,46,1618479,18446744073709551615,42462
Mobile,410648,37516,47168,200000,200003,24274,46,0,0,605,0,535,47,1547041,18446744073709551615,42534
Mobile,676716,58055,162848,200000,255345,24274,48,0,0,605,0,535,48,958757,18446744073709551615,42640
Mobile,464451,43805,59726,200000,231132,24274,48,0,0,605,0,535,48,1396931,18446744073709551615,42738
Mobile,308899,34721,17216,200000,213134,24274,48,0,0,605,0,535,50,2187899,18446744073709551615,42854
Mobile,304948,32961,14856,200000,205542,24274,51,0,0,605,0,535,51,2260571,18446744073709551615,42995
Mobile,317690,45386,16775,200000,203118,24274,55,0,0,605,2,535,53,2297545,18446744073709551615,43128
Mobile,338915,36318,8364,200000,202339,24274,36,5,4,628,5,557,30,1435772,18446744073709551615,43202
Mobile,331833,42245,6585,200000,201317,24274,26,0,0,628,0,558,26,1059077,18446744073709551615,43262
Mobile,288668,40602,8153,200000,200556,24274,27,0,0,628,0,558,27,1264267,18446744073709551615,43338
Mobile,299131,44649,17030,200000,200235,24274,28,0,0,628,0,558,28,1265232,18446744073709551615,43410
Mobile,536196,68090,83786,200000,200133,24274,6,0,0,628,0,558,29,731052,18446744073709551615,43458
Mobile,564688,54323,96892,200000,200075,24274,8,0,0,628,0,558,30,718102,18446744073709551615,43504
Mobile,336034,42461,44639,200000,200033,24274,30,0,0,628,0,558,31,1246959,18446744073709551615,43574
Mobile,297039,34385,13396,200000,200015,24274,32,0,0,628,0,558,32,1456164,18446744073709551615,43663
Mobile,303816,36831,12337,200000,200007,24274,33,0,0,628,0,558,34,1512662,18446744073709551615,43757
Mobile,280211,34962,6643,200000,200005,24274,34,0,0,628,0,558,35,1688327,18446744073709551615,43838
Mobile,304540,43565,21432,200000,200003,24274,36,0,0,628,0,558,37,1642219,18446744073709551615,43942
Mobile,269186,38004,7670,200000,200003,24274,35,0,0,628,0,558,38,1908117,18446744073709551615,44053
Mobile,281688,32595,10801,200000,200003,24274,40,0,0,628,0,558,40,1919400,18446744073709551615,44148
Mobile,265933,33867,7175,200000,200003,24274,41,0,0,628,0,558,41,2083941,18446744073709551615,44258
Mobile,302712,37961,16826,200000,200003,24274,42,0,0,628,0,558,42,1875398,18446744073709551615,44374
Mobile,318786,34833,16635,200000,200003,24274,42,0,0,628,0,558,43,1823236,18446744073709551615,44470
Mobile,313749,38169,22215,200000,200003,24274,31,0,0,628,0,558,45,1938670,18446744073709551615,44611
Mobile,377572,39073,17205,200000,200003,24274,57,4,4,633,25,563,32,1861561,18446744073709551615,44702
Mobile,292221,30990,9285,200000,200003,24274,21,0,0,633,0,563,22,1017618,18446744073709551615,44761
Mobile,274397,29411,6749,200000,200003,24274,20,0,0,633,0,563,23,1132980,18446744073709551615,44837
Mobile,281858,32990,12116,200000,200003,24274,24,0,0,633,0,563,25,1198901,18446744073709551615,44894
Mobile,292495,34433,22998,200000,200003,24274,26,0,0,633,0,563,26,1201513,18446744073709551615,44940
Mobile,367688,55846,56115,200000,200003,24274,16,0,0,633,0,563,27,992563,18446744073709551615,44984
Mobile,434847,40092,61258,200000,200003,24274,28,0,0,633,0,563,28,870353,18446744073709551615,45048
Mobile,393925,39593,45811,200000,200003,24274,28,0,0,633,0,563,28,960767,18446744073709551615,45080
Mobile,412390,39597,40599,200000,200003,24274,29,0,0,633,0,563,30,983302,18446744073709551615,45163
Mobile,499218,77755,80549,200000,200003,24274,6,0,0,633,0,563,30,812278,18446744073709551615,45194
Mobile,454541,60473,50351,200000,200003,24274,27,0,0,633,0,563,31,921854,18446744073709551615,45238
Mobile,647551,93573,118365,200000,200003,24274,32,0,0,633,0,563,32,667959,18446744073709551615,45274
Mobile,343053,32577,47900,200000,200003,24274,33,0,0,633,0,563,33,1300249,18446744073709551615,45370
Mobile,290890,33319,11593,200000,200003,24274,34,0,0,633,0,563,35,1626346,18446744073709551615,45456
Mobile,298809,36237,6478,200000,200003,24274,36,0,0,633,0,563,36,1628481,18446744073709551615,45554
Mobile,282069,28600,9042,200000,200003,24274,37,0,0,633,0,563,37,1773047,18446744073709551615,45639
Mobile,303510,37613,11141,200000,200003,24274,38,0,0,633,0,563,39,1736862,18446744073709551615,45756
Mobile,302049,29916,20963,200000,200003,24274,38,0,0,633,0,563,40,1790014,18446744073709551615,45842
Mobile,341757,47881,25632,200000,200003,24274,41,0,0,633,0,563,41,1621587,18446744073709551615,45883
Mobile,702106,59544,241198,241198,241198,24274,41,0,0,633,0,563,41,789323,18446744073709551615,45925
Mobile,732352,111635,162400,215381,241198,24274,42,0,0,633,0,563,42,775181,18446744073709551615,45965
Mobile,1167722,199007,270817,270817,280213,24274,43,0,0,633,0,563,43,497740,18446744073709551615,46022
Mobile,992391,94317,213826,213826,279138,24274,42,0,0,633,0,563,43,585678,18446744073709551615,46057
Mobile,445875,28697,78525,200000,235331,24274,43,0,0,633,0,563,44,1333869,18446744073709551615,46159
Mobile,295500,29679,24041,200000,214907,24274,46,0,0,633,0,563,46,2104138,18446744073709551615,46284
Mobile,293567,35004,19964,200000,214907,24274,46,0,0,633,0,563,46,2117992,18446744073709551615,46285
Mobile,610418,31177,138929,200000,725159,24274,48,0,0,679,0,564,48,1062888,18446744073709551615,46390
Mobile,364373,38348,32263,200000,495403,24274,53,0,0,679,0,564,53,1966090,18446744073709551615,46497
Mobile,298401,41142,12164,200000,324624,24274,58,0,0,679,0,564,61,2763143,18446744073709551615,46652
Mobile,296160,28795,13040,200000,252576,24274,67,0,0,679,0,564,68,3103533,18446744073709551615,46789
Mobile,316641,42176,15883,200000,229574,24274,77,0,0,679,0,564,77,3286983,18446744073709551615,46961
Mobile,312245,34274,6544,200000,212477,24274,86,0,0,679,0,564,87,3766150,18446744073709551615,47161
Mobile,304003,34130,13940,200000,205265,24274,98,0,0,679,0,564,98,4357346,18446744073709551615,47398
Mobile,293511,30932,8045,200000,202962,24274,109,0,0,679,0,564,110,5065731,18446744073709551615,47631
Mobile,504588,51603,32908,200000,201251,24274,115,0,0,679,0,564,122,3268111,18446744073709551615,47873
Mobile,288572,33604,12916,200000,200939,24274,135,84,28,763,30,592,49,6323440,18446744073709551615,48113
Mobile,368956,33982,36442,200000,200705,24274,98,45,32,783,53,655,32,5983759,18446744073709551615,48173
Mobile,292698,28026,12943,200000,200529,24274,93,0,0,783,0,668,93,4294742,18446744073709551615,48257
Mobile,362816,49700,13596,200000,200397,24274,98,30,30,842,64,727,35,3651014,18446744073709551615,48354
Mobile,344234,32842,10374,200000,200224,24274,56,0,0,842,0,727,57,2238179,18446744073709551615,48446
Mobile,384367,46188,21057,200000,200126,24274,43,6,6,863,6,748,37,1441822,18446744073709551615,48528
Mobile,335560,31682,15460,200000,200072,24274,41,0,0,863,0,748,41,1651534,18446744073709551615,48621
Mobile,407252,50847,471,200000,200054,24274,61,7,7,870,33,755,28,1327610,18446744073709551615,48701
Mobile,457588,33576,16431,200000,200031,24274,29,0,0,870,0,755,29,856637,18446744073709551615,48737
Mobile,427095,57897,36274,200000,200018,24274,29,0,0,870,0,755,30,949446,18446744073709551615,48791
Mobile,361269,35194,29495,200000,200009,24274,29,0,0,870,0,755,30,1122443,18446744073709551615,48871
Mobile,361651,54974,33852,200000,200006,24274,31,0,0,870,0,755,32,1196008,18446744073709551615,48933
Mobile,297986,45085,19514,200000,200003,24274,33,0,0,870,0,755,33,1496897,18446744073709551615,49031
Mobile,308284,30798,8634,200000,200003,24274,33,0,0,870,0,755,34,1490739,18446744073709551615,49101
Mobile,318094,43313,12794,200000,200003,24274,35,0,0,870,0,755,35,1487258,18446744073709551615,49205
Mobile,329329,39082,11332,200000,200003,24274,36,0,0,870,0,755,36,1477564,18446744073709551615,49278
Mobile,340157,38849,9265,200000,200003,24274,47,12,12,885,23,770,24,1867636,18446744073709551615,49348
Mobile,343162,33943,29076,200000,200003,24274,26,0,0,887,0,772,26,1024113,18446744073709551615,49397
Mobile,282915,27324,17005,200000,200003,24274,27,0,0,887,0,772,28,1337753,18446744073709551615,49477
Mobile,451649,66315,53480,200000,200003,24274,25,3,3,892,14,777,15,748191,18446744073709551615,49515
Mobile,306753,29655,12518,200000,200003,24274,20,0,0,892,0,777,21,925346,18446744073709551615,49552
Mobile,274494,33123,7894,200000,200003,24274,19,0,0,892,0,777,22,1083337,18446744073709551615,49620
